condition,seed,state,system,candidates,successes,chosen_ordinal,top1_hit,top3_hit,chance1,chance3,diff1,diff3,auc
few-shot,20260908,issue-76-bounded-transfer-032,continuous_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260909,issue-76-bounded-transfer-032,continuous_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260910,issue-76-bounded-transfer-032,continuous_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260908,issue-76-bounded-transfer-032,continuous_h15,13,2,12,1,1,0.153846,0.423077,0.846154,0.576923,0.590909
few-shot,20260909,issue-76-bounded-transfer-032,continuous_h15,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,0.409091
few-shot,20260910,issue-76-bounded-transfer-032,continuous_h15,13,2,12,1,1,0.153846,0.423077,0.846154,0.576923,0.590909
few-shot,20260908,issue-76-bounded-transfer-032,continuous_h5,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260909,issue-76-bounded-transfer-032,continuous_h5,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260910,issue-76-bounded-transfer-032,continuous_h5,13,2,1,0,1,0.153846,0.423077,-0.153846,0.576923,0.409091
few-shot,20260908,issue-76-bounded-transfer-032,hybrid_continuous_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260909,issue-76-bounded-transfer-032,hybrid_continuous_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,0.045455
few-shot,20260910,issue-76-bounded-transfer-032,hybrid_continuous_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260908,issue-76-bounded-transfer-032,hybrid_continuous_h15,13,2,12,1,1,0.153846,0.423077,0.846154,0.576923,0.590909
few-shot,20260909,issue-76-bounded-transfer-032,hybrid_continuous_h15,13,2,1,0,1,0.153846,0.423077,-0.153846,0.576923,0.636364
few-shot,20260910,issue-76-bounded-transfer-032,hybrid_continuous_h15,13,2,11,0,1,0.153846,0.423077,-0.153846,0.576923,0.500000
few-shot,20260908,issue-76-bounded-transfer-032,hybrid_continuous_h5,13,2,1,0,1,0.153846,0.423077,-0.153846,0.576923,0.409091
few-shot,20260909,issue-76-bounded-transfer-032,hybrid_continuous_h5,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260910,issue-76-bounded-transfer-032,hybrid_continuous_h5,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260908,issue-76-bounded-transfer-032,hybrid_macro_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,-0.090909
few-shot,20260909,issue-76-bounded-transfer-032,hybrid_macro_h1,13,2,0,0,1,0.153846,0.423077,-0.153846,0.576923,0.181818
