cell_identity,arm,family,mode,endpoint,seed,state,chosen_ordinal,predicted_cost,typed_failure,typed_candidate_failures,in_success_band,first_shot_success,transition_calls,controller_calls,gpu_seconds
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-001-a00,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-001-a00,10,3.0,,0,False,False,2378,2378,0.314569
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-001-a07,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-001-a07,10,3.0,,0,False,False,2378,2378,0.271705
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-003-a00,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-003-a00,0,4.0,,0,False,False,1773,1773,0.246064
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-003-a10,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-003-a10,0,4.0,,0,False,False,1773,1773,0.247083
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-004-a07,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-004-a07,1,3.0,,0,False,False,1899,1899,0.269768
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-006-a05,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-006-a05,0,4.0,,0,False,False,2743,2743,0.275604
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-006-a11,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-006-a11,0,4.0,,0,False,False,2743,2743,0.291552
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-007-a05,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-007-a05,0,4.0,,0,False,False,2743,2743,0.275518
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-007-a12,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-007-a12,0,4.0,,0,False,False,2743,2743,0.276302
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-008-a05,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-008-a05,0,3.0,,0,False,False,2743,2743,0.277490
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-008-a12,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-008-a12,0,3.0,,0,False,False,2743,2743,0.278293
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-009-a00,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-009-a00,10,3.0,,0,False,False,2561,2561,0.261101
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-009-a09,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-009-a09,10,3.0,,0,False,False,2561,2561,0.268377
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-010-a06,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-010-a06,0,3.0,,0,False,False,2743,2743,0.278911
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-011-a02,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-011-a02,0,4.0,,0,False,False,2743,2743,0.283402
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-011-a11,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-011-a11,0,4.0,,0,False,False,2743,2743,0.277683
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-012-a08,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-012-a08,12,3.5986340045928955,,0,False,False,2561,2561,0.260143
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-013-a04,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-013-a04,0,3.0,,0,False,False,2561,2561,0.259203
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-014-a01,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-014-a01,12,3.5668914318084717,,0,False,False,2561,2561,0.282006
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-014-a10,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-014-a10,12,3.5668914318084717,,0,False,False,2561,2561,0.290920
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-015-a06,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-015-a06,0,4.0,,0,False,False,2743,2743,0.324110
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-016-a03,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-016-a03,11,3.0,,0,False,False,2743,2743,0.283740
decision--continuous-adaptive-e225--seed20260908--issue-77-n1-016-a12,continuous-adaptive-e225,continuous,adaptive,225,20260908,issue-77-n1-016-a12,11,3.0,,0,False,False,2743,2743,0.336584
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-001-a00,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-001-a00,0,1.0,,0,False,False,1404,1404,0.161656
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-001-a07,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-001-a07,0,1.0,,0,False,False,1404,1404,0.155255
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-003-a00,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-003-a00,0,1.0,,0,False,False,1145,1145,0.162946
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-003-a10,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-003-a10,0,1.0,,0,False,False,1145,1145,0.178109
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-004-a07,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-004-a07,1,1.0,,0,False,False,1053,1053,0.146036
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-006-a05,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-006-a05,0,1.0,,0,False,False,1469,1469,0.147938
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-006-a11,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-006-a11,0,1.0,,0,False,False,1469,1469,0.149696
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-007-a05,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-007-a05,0,1.0,,0,False,False,1443,1443,0.145349
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-007-a12,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-007-a12,0,1.0,,0,False,False,1443,1443,0.155654
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-008-a05,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-008-a05,0,1.0,,0,False,False,1469,1469,0.150314
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-008-a12,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-008-a12,0,1.0,,0,False,False,1469,1469,0.148628
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-009-a00,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-009-a00,0,1.0,,0,False,False,1677,1677,0.171246
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-009-a09,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-009-a09,0,1.0,,0,False,False,1677,1677,0.181967
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-010-a06,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-010-a06,0,1.0,,0,False,False,1469,1469,0.148123
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-011-a02,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-011-a02,0,1.0,,0,False,False,1633,1633,0.169430
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-011-a11,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-011-a11,0,1.0,,0,False,False,1633,1633,0.172581
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-012-a08,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-012-a08,0,1.0,,0,False,False,1677,1677,0.168709
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-013-a04,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-013-a04,0,1.0,,0,False,False,1729,1729,0.186376
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-014-a01,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-014-a01,0,1.0,,0,False,False,1677,1677,0.182044
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-014-a10,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-014-a10,0,1.0,,0,False,False,1677,1677,0.190971
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-015-a06,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-015-a06,0,1.0,,0,False,False,1625,1625,0.166390
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-016-a03,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-016-a03,0,1.0,,0,False,False,1677,1677,0.178041
decision--continuous-adaptive-e225--seed20260909--issue-77-n1-016-a12,continuous-adaptive-e225,continuous,adaptive,225,20260909,issue-77-n1-016-a12,0,1.0,,0,False,False,1677,1677,0.185463
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-001-a00,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-001-a00,7,403.88525557518005,,0,False,False,876,876,0.096332
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-001-a07,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-001-a07,7,403.88525557518005,,0,False,False,876,876,0.101430
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-003-a00,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-003-a00,5,382.3172273635864,,0,True,False,657,657,0.097234
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-003-a10,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-003-a10,5,382.3172273635864,,0,True,False,657,657,0.093582
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-004-a07,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-004-a07,7,493.6360799074173,,0,False,False,657,657,0.094747
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-006-a05,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-006-a05,1,0.44376587867736816,,0,False,False,897,897,0.091908
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-006-a11,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-006-a11,1,0.44376587867736816,,0,False,False,897,897,0.090321
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-007-a05,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-007-a05,5,71.76004415750504,,0,True,False,897,897,0.091218
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-007-a12,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-007-a12,5,71.76004415750504,,0,True,False,897,897,0.091175
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-008-a05,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-008-a05,1,0.3720616400241852,,0,False,False,897,897,0.090732
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-008-a12,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-008-a12,1,0.3720616400241852,,0,False,False,897,897,0.098628
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-009-a00,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-009-a00,7,260.9671711921692,,0,False,False,949,949,0.096642
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-009-a09,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-009-a09,7,260.9671711921692,,0,False,False,949,949,0.097321
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-010-a06,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-010-a06,0,0.47273755073547363,,0,False,False,897,897,0.093994
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-011-a02,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-011-a02,5,439.05041098594666,,0,True,False,949,949,0.100542
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-011-a11,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-011-a11,5,439.05041098594666,,0,True,False,949,949,0.099092
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-012-a08,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-012-a08,7,414.3344932794571,,0,False,False,949,949,0.099264
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-013-a04,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-013-a04,5,587.6875598430634,,0,True,False,977,977,0.100562
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-014-a01,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-014-a01,5,412.4172874689102,,0,True,False,949,949,0.112038
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-014-a10,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-014-a10,5,412.4172874689102,,0,True,False,949,949,0.109550
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-015-a06,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-015-a06,5,457.2598466873169,,0,True,False,949,949,0.096275
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-016-a03,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-016-a03,7,467.1231532096863,,0,False,False,949,949,0.104895
decision--continuous-adaptive-e225--seed20260910--issue-77-n1-016-a12,continuous-adaptive-e225,continuous,adaptive,225,20260910,issue-77-n1-016-a12,7,467.1231532096863,,0,False,False,949,949,0.098667
